Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
6,0,0,0,0,500,0,1.2,2011-06-10T16:00:00,0,0,2,0,0,2011-06-10T16:00:00,25,F11065301,426,14,51,Roncesvalles Ave / Constance St,2011-06-10T16:19:39,43.64966,3,-79.45035,7,2,5,17,21,71,2,9,1,0,1,5,2,0,2011-06-10T15:39:04,2011-06-10T15:43:44,0
45,0,5,0,0,50,0,1.2,2011-06-11T16:43:26,0,0,4,1,2,2011-06-11T16:43:26,59,F11065735,424,13,51,Windermere Ave / Ardagh St,2011-06-11T16:49:35,43.65668,1,-79.48285,34,2,5,17,9,72,4,3,0,4,1,5,2,0,2011-06-11T16:37:57,2011-06-11T16:42:15,0
25,0,0,0,0,0,0,1.2,2011-06-13T21:03:00,0,0,1,0,0,2011-06-13T21:04:44,83,F11066602,442,12,42,Touchstone Dr / Via Torre Dr,2011-06-13T21:15:03,43.69691,1,-79.49989,24,0,5,17,9,80,4,3,1,0,4,1,1,1,2011-06-13T20:49:48,2011-06-13T20:55:40,0
25,5,5,0,0,0,0,1.2,2011-06-14T16:25:00,0,0,5,2,2,2011-06-14T16:25:00,59,F11066888,134,22,36,Eglinton Ave E / Yonge St / Eglinton Ave W,2011-06-14T16:39:08,43.70673,999,-79.39837,24,0,5,18,9,33,0,9,4,5,9,5,2,2,2011-06-14T16:18:58,2011-06-14T16:23:50,0
56,2,6,0,0,0,0,1.2,2011-06-16T11:03:00,0,0,0,0,0,2011-06-16T11:08:00,59,F11067623,312,27,37,Bloor St W / Balmuto St,2011-06-16T11:42:44,43.66997,999,-79.38802,24,0,3,11,22,80,2,9,1,0,0,1,0,2,2011-06-16T10:53:50,2011-06-16T10:58:06,0
25,0,5,0,0,0,0,1.2,2016-09-06T00:46:23,0,0,1,0,0,2016-09-06T00:48:13,82,F16083005,223,36,42,Markham Rd / Eglinton Ave E,2016-09-06T01:35:40,43.74318,1,-79.21891,24,0,10,33,9,80,2,9,5,1,6,0,1,1,2016-09-06T00:28:43,2016-09-06T00:34:11,1
45,0,5,0,0,15000,1,1,2016-06-08T19:30:43,10,0,5,2,1,2016-06-08T19:29:41,23,F16051247,132,15,51,Hillmount Ave / Shermount Ave,2016-06-08T20:55:52,43.70922,1,-79.43826,4,0,10,34,16,71,0,4,0,4,8,5,2,2,2016-06-08T19:23:10,2016-06-08T19:28:50,0
58,0,5,0,0,20000,3,1,2014-04-12T18:09:36,3,0,0,2,2,2014-04-12T18:12:19,12,F14032034,331,19,51,Tecumseth St / Adelaide St W,2014-04-12T18:43:17,43.64469,1,-79.40579,36,0,10,32,17,71,2,9,1,0,7,5,2,2,2014-04-12T18:04:52,2014-04-12T18:08:49,0
23,0,0,0,0,100,0,1.2,2013-04-22T11:40:00,3,0,5,2,1,2013-04-22T11:41:00,71,F13030294,224,31,51,Strathmore Blvd / Glebemount Ave,2013-04-22T12:30:00,43.68544,1,-79.31801,24,0,7,25,17,99,0,9,4,5,2,5,2,2,2013-04-22T11:34:20,2013-04-22T11:38:02,0
0,0,0,0,0,4000,0,1.2,2017-01-14T11:19:00,3,0,4,0,0,2017-01-14T11:19:43,48,F17004611,311,27,42,Yonge St / Woodlawn Ave E / Woodlawn Ave W,2017-01-14T11:52:20,43.68394,B01,-79.39238,30,0,7,24,6,80,0,3,3,4,6,2,0,1,2017-01-14T11:13:34,2017-01-14T11:17:43,0
25,0,5,0,0,0,0,1.2,2015-08-09T20:05:45,0,0,4,3,0,2015-08-09T20:07:45,83,F15074370,421,11,42,Cynthia Rd / Scarlett Rd,2015-08-09T21:05:59,43.67748,B01,-79.50641,24,0,8,27,22,80,4,6,3,4,1,2,0,2,2015-08-09T19:54:58,2015-08-09T20:00:27,0
5,0,6,0,0,60000,1,1,2017-01-14T21:21:48,4,0,5,2,3,2017-01-14T21:25:27,83,F17004777,411,7,36,Lindylou Rd / Stanwood Cres / Faulkner Cres,2017-01-14T23:22:01,43.7477,2,-79.55351,10,0,10,33,22,82,0,9,4,5,3,5,2,3,2017-01-14T21:12:35,2017-01-14T21:17:09,0
25,5,0,0,0,0,0,1.2,2015-01-17T10:55:00,0,0,4,2,1,2015-01-17T10:42:33,27,F15005468,323,29,52,Strathmore Blvd / Donlands Ave,2015-01-17T11:03:47,43.68125,B01,-79.33765,24,2,7,23,17,33,0,9,4,5,3,5,2,0,2015-01-17T10:39:26,2015-01-17T10:42:33,0
8,0,0,0,0,20000,3,1,2017-07-15T10:01:04,3,0,4,2,1,2017-07-15T10:04:17,9,F17066035,133,12,51,Lawrence Ave W / Goldcrest Blvd,2017-07-15T10:55:48,43.70546,2,-79.49187,42,0,9,30,8,75,4,2,0,4,2,5,2,2,2017-07-15T09:54:37,2017-07-15T09:58:26,0
45,0,0,0,0,3000,0,1,2016-01-25T12:00:17,3,0,1,0,0,2016-01-25T12:02:42,59,F16007570,426,14,42,Queen St W / Dunn Ave,2016-01-25T13:11:29,43.64103,1,-79.43452,24,0,16,54,11,80,2,9,1,1,3,5,2,3,2016-01-25T11:52:49,2016-01-25T11:56:36,0
45,0,5,0,0,300,0,1.2,2011-06-17T19:16:33,0,0,4,2,1,2011-06-17T19:16:32,12,F11068231,212,42,51,Hedge End Rd / Meadowvale Rd,2011-06-17T19:21:05,43.80939,1,-79.17137,36,2,5,17,6,74,4,3,1,4,1,5,2,0,2011-06-17T19:10:34,2011-06-17T19:16:32,0
59,0,0,0,0,1,0,1.2,2011-06-18T13:43:34,3,0,6,0,0,2011-06-18T13:46:00,83,F11068548,421,12,42,Hillary Ave / Keele St,2011-06-18T14:05:26,43.68047,5,-79.4709,52,0,5,17,22,80,8,9,5,6,1,5,3,2,2011-06-18T13:29:30,2011-06-18T13:34:22,0
59,0,0,0,0,0,0,1.2,2011-06-19T11:20:00,0,0,4,1,0,2011-06-19T11:20:00,59,F11068953,435,6,42,Lake Shore Blvd W / Thirteenth St,2011-06-19T11:26:31,43.59933,1,-79.51185,24,2,5,16,9,80,8,3,5,4,8,1,0,0,2011-06-19T11:14:22,2011-06-19T11:17:41,0
6,1,5,0,0,10000,0,1.4,2016-01-26T02:09:16,3,0,0,2,2,2016-01-26T02:09:46,82,F16007783,243,41,51,Snowhill Cres / Terryhill Cres,2016-01-26T02:39:21,43.78201,2,-79.26252,24,0,7,23,9,72,2,9,0,0,3,5,2,1,2016-01-26T01:55:14,2016-01-26T02:02:33,0
23,0,5,0,0,100000,0,2,2014-04-15T04:26:00,5,0,5,2,2,2014-04-15T04:50:16,23,F14032854,423,13,51,Pacific Ave / Glenlake Ave,2014-04-15T07:48:41,43.65754,1,-79.46525,21,0,10,33,16,99,0,8,4,5,7,5,2,3,2014-04-15T04:18:22,2014-04-15T04:23:03,0
6,0,5,1,1,40000,1,2.2,2014-04-16T06:48:11,0,0,4,2,2,2014-04-16T06:50:45,83,F14033186,331,19,51,Mansfield Ave / Manning Ave,2014-04-16T07:43:08,43.6538,2,-79.41195,11,4,10,30,21,72,0,8,4,6,3,5,2,7,2014-04-16T06:39:22,2014-04-16T06:42:46,0
60,0,6,0,0,15000,0,1,2017-05-27T11:48:00,0,0,0,0,0,2017-05-27T11:51:47,71,F17048014,141,8,36,Chesswood Dr / Vanley Cres,2017-05-27T12:40:02,43.75963,1,-79.47819,39,0,8,24,15,161,2,9,3,0,3,0,0,2,2017-05-27T11:40:10,2017-05-27T11:45:10,0
15,0,6,0,0,10000,0,1.4,2015-01-19T05:59:03,0,0,4,3,0,2015-01-19T06:04:10,81,F15006039,411,7,36,Arrow Rd / Deerhide Cres,2015-01-19T10:36:05,43.74949,B01,-79.53279,51,0,10,31,18,207,0,9,4,4,1,2,0,2,2015-01-19T05:39:56,2015-01-19T05:46:15,0
7,0,5,0,0,2000,0,1,2011-06-25T09:10:00,3,0,6,1,0,2011-06-25T09:00:58,47,F11071451,343,21,42,St Clair Ave W / Tweedsmuir Ave,2011-06-25T09:26:40,43.68416,6,-79.41339,13,2,4,13,14,80,6,3,5,6,2,5,3,0,2011-06-25T08:54:56,2011-06-25T09:00:57,0
8,0,0,0,0,300,0,1.2,2011-06-29T09:03:21,0,0,5,2,1,2011-06-29T09:03:21,13,F11073044,212,42,51,Rouge River Dr / Coyote Cres,2011-06-29T09:23:17,43.80703,1,-79.1807,51,3,5,18,15,74,2,9,1,0,1,5,3,0,2011-06-29T08:56:56,2011-06-29T09:00:53,0
62,5,6,0,0,500,0,1.2,2011-07-02T22:10:00,0,0,5,2,2,2011-07-02T22:10:00,21,F11074730,222,35,115,Manville Rd / Sherry Rd,2011-07-02T22:47:29,43.72405,B01,-79.28245,30,0,2,8,6,165,8,9,4,5,9,5,2,3,2011-07-02T22:04:30,2011-07-02T22:08:43,0
8,1,5,0,0,1000,0,1.2,2011-07-03T18:50:00,3,0,4,2,0,2011-07-03T18:55:00,9,F11075066,233,34,51,Combermere Dr / Cannonbury Crt,2011-07-03T19:12:20,43.75679,1,-79.31912,30,2,5,17,11,71,0,8,4,5,3,5,2,0,2011-07-03T18:41:51,2011-07-03T18:49:25,0
53,0,5,0,0,300,0,1.2,2011-07-04T17:30:23,0,0,4,3,3,2011-07-04T17:31:23,12,F11075489,231,43,51,Holton Rd / Confederation Dr,2011-07-04T17:41:26,43.75627,1,-79.21532,36,0,5,18,6,71,8,3,4,0,9,5,2,7,2011-07-04T17:22:32,2011-07-04T17:28:23,0
25,0,0,0,0,200,0,1,2014-03-17T19:58:00,3,0,2,0,0,2014-03-17T20:00:00,83,F14024562,341,15,37,Roselawn Ave / Lyon Crt,2014-03-17T20:17:57,43.70242,1,-79.44031,24,0,1,4,22,80,0,9,4,2,1,6,3,3,2014-03-17T19:52:24,2014-03-17T19:56:36,0
8,0,1,0,0,8000,0,1.2,2015-01-19T12:13:30,5,0,4,3,3,2015-01-19T12:38:46,13,F15006126,313,28,51,Amelia St / Parliament St,2015-01-19T13:27:50,43.66727,1,-79.36919,3,0,7,23,7,89,6,9,5,4,0,0,1,2,2015-01-19T12:04:34,2015-01-19T12:09:14,0
11,0,0,0,0,7200,2,1,2015-08-10T12:47:12,0,0,0,0,0,2015-08-10T12:48:28,40,F15074571,426,18,49,Lisgar St / Sudbury St,2015-08-10T14:08:13,43.64124,3,-79.42285,14,0,8,25,14,80,2,9,3,0,3,0,0,2,2015-08-10T12:38:14,2015-08-10T12:42:44,0
71,0,0,0,0,0,0,1.2,2015-08-10T21:39:33,0,0,6,3,3,2015-08-10T21:39:33,83,F15074711,226,31,52,Danforth Ave / Main St,2015-08-10T21:56:13,43.68815,B01,-79.30183,24,4,8,26,9,33,8,10,5,2,1,6,3,0,2015-08-10T21:34:03,2015-08-10T21:39:32,0
50,0,0,0,0,3000,2,1,2014-04-16T21:26:00,0,0,5,2,1,2014-04-16T22:00:00,60,F14033403,225,35,51,Pilkington Dr / Etienne St,2014-04-17T22:02:22,43.70663,1,-79.2738,5,0,16,58,21,72,4,3,0,5,2,5,2,1,2014-04-16T21:18:02,2014-04-16T21:23:44,0
8,0,0,0,0,20000,7,1,2014-04-17T18:21:00,3,0,5,2,1,2014-04-17T18:23:04,9,F14033610,342,17,51,Teignmouth Ave / Boon Ave,2014-04-17T19:36:17,43.68572,B01,-79.44972,42,0,10,35,8,76,4,6,0,4,3,5,2,1,2014-04-17T18:13:46,2014-04-17T18:18:08,0
8,0,2,0,0,25000,0,1.4,2016-09-02T08:01:44,0,0,5,3,3,2016-09-02T08:28:22,13,F16081715,241,39,36,McNicoll Ave / Pharmacy Ave,2016-09-02T08:55:04,43.80412,1,-79.33073,22,0,11,35,7,127,8,6,5,5,2,2,0,2,2016-09-02T07:44:43,2016-09-02T07:52:24,0
56,0,5,0,0,2000,0,1,2016-09-02T15:22:15,10,0,4,1,0,2016-09-02T15:29:45,59,F16081827,142,7,42,Jane St / Cane Grassway,2016-09-02T15:49:54,43.75251,1,-79.51649,7,0,10,36,9,80,0,3,1,4,6,1,1,4,2016-09-02T15:12:23,2016-09-02T15:17:18,0
43,1,5,0,0,50000,0,2.2,2016-09-02T19:22:12,10,0,5,3,3,2016-09-02T19:33:02,83,F16081908,331,19,36,Robinson St / Claremont St,2016-09-02T20:41:19,43.64759,996,-79.41017,52,0,10,34,16,78,0,9,4,5,1,6,3,4,2016-09-02T19:17:00,2016-09-02T19:19:57,0
6,0,5,0,0,30000,0,1.2,2016-09-03T14:47:00,3,0,5,2,1,2016-09-03T14:49:51,51,F16082160,426,18,51,Northern Pl / Shirley St / Ln E Lansdowne N Shirley,2016-09-03T15:56:01,43.648,2,-79.43822,3,0,8,26,11,3,2,9,0,5,6,5,2,1,2016-09-03T14:38:37,2016-09-03T14:43:07,0
45,0,5,0,0,8000,0,1.2,2016-01-27T14:02:03,10,0,1,0,0,2016-01-27T14:15:52,59,F16008224,425,13,51,Bloor St W / Kennedy Park Rd,2016-01-27T14:54:31,43.65213,3,-79.47179,16,0,10,35,9,80,4,3,0,0,8,5,2,2,2016-01-27T13:53:36,2016-01-27T13:57:35,0
23,1,0,1,0,2000,0,1,2016-01-27T17:59:00,0,0,6,2,3,2016-01-27T18:01:00,60,F16008292,114,23,51,Byng Ave / Longmore St,2016-01-27T18:23:53,43.77912,1,-79.40321,31,0,8,27,9,71,0,2,1,0,3,5,2,2,2016-01-27T17:47:56,2016-01-27T17:53:50,0
8,0,5,0,0,2000,0,1,2013-05-03T09:45:50,3,0,5,2,1,2013-05-03T09:45:55,9,F13033343,231,38,51,Lynnbrook Dr / Earlthorpe Cres,2013-05-03T10:20:17,43.7714,1,-79.24812,9,3,7,23,8,71,0,8,4,0,3,5,2,0,2013-05-03T09:39:49,2013-05-03T09:45:32,0
31,0,5,0,0,20000,2,1,2017-06-11T19:16:00,3,0,4,2,2,2017-06-11T19:19:29,53,F17053591,227,32,51,Waverley Rd / Queen St E,2017-06-11T20:39:11,43.66985,B01,-79.30087,21,0,9,30,16,71,2,9,0,4,6,5,2,2,2017-06-11T19:09:28,2017-06-11T19:14:07,0
8,0,5,0,0,15000,4,1,2017-04-08T15:36:09,3,0,0,2,2,2017-04-08T15:36:48,25,F17031635,426,18,51,Bloor St W / Emerson Ave,2017-04-08T17:29:55,43.65878,1,-79.44075,51,0,10,32,16,89,2,9,0,4,3,5,2,3,2017-04-08T15:27:19,2017-04-08T15:32:03,0
8,0,0,1,0,500,0,1.2,2017-04-09T00:33:12,0,0,0,0,0,2017-04-09T00:35:01,9,F17031802,215,44,51,Oxhorn Rd / Wheeling Dr,2017-04-09T02:56:09,43.78357,B01,-79.13125,42,0,17,55,8,71,2,9,0,0,1,5,2,2,2017-04-09T00:24:41,2017-04-09T00:31:18,0
56,0,5,0,0,1000,0,1,2017-04-09T18:09:06,10,0,6,3,3,2017-04-09T18:24:17,59,F17032047,345,18,51,Dufferin St / Wallace Ave,2017-04-09T18:57:17,43.66386,B01,-79.43706,24,0,11,35,11,75,8,9,4,4,8,5,2,4,2017-04-09T18:03:14,2017-04-09T18:06:28,0
2,1,0,0,0,100,0,1.2,2015-01-21T22:54:00,0,0,6,0,0,2015-01-21T22:54:00,60,F15006882,332,28,23,Bay St / King St W,2015-01-21T23:11:06,43.64865,1,-79.38028,24,2,5,17,11,80,2,9,3,6,2,1,0,0,2015-01-21T22:48:59,2015-01-21T22:53:02,0
11,0,5,0,0,500,4,1.2,2013-05-06T13:50:00,0,0,5,2,2,2013-05-06T13:50:00,40,F13034419,322,29,51,Gamble Ave / Donlands Ave,2013-05-06T14:11:44,43.69182,B01,-79.34194,51,0,7,23,7,71,2,9,0,0,6,5,2,2,2013-05-06T13:30:52,2013-05-06T13:35:55,0
25,0,6,0,0,0,0,1.2,2016-11-19T03:00:00,0,0,0,0,0,2016-11-19T03:01:00,83,F16107703,441,2,36,Carlingview Dr / Disco Rd,2016-11-19T04:28:13,43.69975,1,-79.60147,24,0,8,26,17,268,2,9,5,6,1,0,0,1,2016-11-19T02:45:14,2016-11-19T02:52:07,0
45,0,5,0,0,4000,1,1.2,2013-05-07T19:25:00,3,0,4,1,0,2013-05-07T19:25:00,59,F13034843,311,22,42,Belsize Dr / Tullis Dr,2013-05-07T20:29:43,43.70099,4,-79.39368,10,0,10,34,13,80,4,6,1,4,3,5,2,2,2013-05-07T19:16:43,2013-05-07T19:20:55,0
45,0,5,0,0,1000,0,1,2016-04-23T17:15:00,0,0,6,2,2,2016-04-23T17:14:02,59,F16035562,326,30,37,Hiltz Ave / Dorothy St,2016-04-23T17:22:30,43.66589,1,-79.32692,30,2,1,4,9,72,0,9,0,6,8,5,2,0,2016-04-23T17:08:52,2016-04-23T17:14:01,0
8,0,5,0,0,5000,5,1.2,2016-06-05T16:36:00,3,0,0,2,2,2016-06-05T16:36:00,9,F16050206,233,37,51,Deanvar Ave / Galsworthy Ave,2016-06-05T17:25:43,43.74698,1,-79.30744,52,2,7,23,8,71,2,9,0,0,3,5,2,0,2016-06-05T16:28:33,2016-06-05T16:33:21,0
8,0,1,0,0,50000,0,2.2,2014-04-22T23:34:00,3,0,6,0,0,2014-04-22T23:32:45,46,F14035037,112,10,36,Dufferin St / Steeles Ave W,2014-04-23T00:38:32,43.78728,1,-79.47009,51,1,7,25,16,178,2,9,3,6,3,0,0,0,2014-04-22T23:26:12,2014-04-22T23:32:45,0
8,0,5,0,0,5000,5,1.2,2014-04-23T20:05:00,3,0,4,2,1,2014-04-23T20:05:00,10,F14035290,324,30,51,Pape Ave / Withrow Ave,2014-04-23T21:07:57,43.67212,B01,-79.34205,51,0,10,34,16,72,6,4,5,0,5,5,2,1,2014-04-23T19:48:32,2014-04-23T19:52:11,0
59,5,6,0,0,0,0,1.2,2014-04-24T08:59:08,0,0,6,3,2,2014-04-24T08:59:05,83,F14035403,225,31,52,Victoria Park Ave / Denton Ave,2014-04-24T09:17:22,43.69287,999,-79.28902,24,2,7,24,22,33,0,9,4,6,9,5,2,0,2014-04-24T08:52:03,2014-04-24T08:56:14,0
8,0,6,0,0,1500,0,1,2013-05-10T08:43:45,0,0,0,0,0,2013-05-10T08:44:15,83,F13035551,141,8,36,Keele St / Finch Ave W,2013-05-10T09:51:03,43.7635,1,-79.49105,42,0,10,34,21,36,2,9,3,0,3,2,1,1,2013-05-10T08:25:29,2013-05-10T08:29:41,0
9,0,0,0,0,1000,2,1,2013-05-12T04:41:03,0,0,4,0,0,2013-05-12T04:40:48,48,F13036149,223,36,42,Kingston Rd / Midland Ave,2013-05-12T05:25:52,43.71112,6,-79.24819,30,2,7,23,16,80,2,9,0,0,3,5,2,0,2013-05-12T04:24:41,2013-05-12T04:31:20,0
8,0,5,0,0,750,0,1.2,2015-08-16T11:18:00,0,0,5,2,2,2015-08-16T11:25:00,9,F15076551,342,17,51,Lauder Ave / Clovis John Brooks Lane,2015-08-16T11:53:11,43.67571,2,-79.43852,42,0,8,28,8,71,2,9,0,1,3,5,2,2,2015-08-16T11:13:21,2015-08-16T11:17:31,0
25,0,5,0,0,10000,0,1.4,2014-04-25T09:41:37,3,0,5,2,2,2014-04-25T09:43:29,59,F14035725,122,25,51,Leslie St / Towercrest Dr,2014-04-25T10:23:21,43.7512,1,-79.3596,24,0,11,38,9,71,6,9,5,4,6,5,2,2,2014-04-25T09:32:48,2014-04-25T09:39:34,0
45,0,0,0,0,30000,0,1.2,2014-04-25T10:40:00,10,0,4,2,2,2014-04-25T11:00:00,61,F14035740,224,31,51,Frater Ave / Glebemount Ave,2014-04-25T12:26:57,43.69073,1,-79.32034,31,0,10,34,14,71,2,9,0,2,8,5,2,2,2014-04-25T10:33:23,2014-04-25T10:36:50,0
11,1,2,0,0,2000,0,1,2013-05-14T15:03:10,0,0,4,1,3,2013-05-14T15:23:32,60,F13036807,415,2,36,Islington Ave / Bergamot Ave,2013-05-14T16:03:45,43.71695,1,-79.55598,51,0,10,34,7,110,4,10,1,4,1,5,2,2,2013-05-14T14:54:28,2013-05-14T15:00:57,0
6,0,1,0,0,75000,3,1.6,2014-04-25T20:25:00,4,0,5,2,1,2014-04-25T20:50:00,51,F14035902,345,18,42,Dufferin St / Croatia St,2014-04-25T22:18:36,43.65835,2,-79.43478,12,0,12,33,8,76,0,2,3,5,3,5,2,3,2014-04-25T20:18:56,2014-04-25T20:23:24,0
56,0,5,0,0,5000,0,1.2,2011-07-08T02:40:00,10,0,5,2,2,2011-07-08T02:45:00,59,F11076997,134,22,49,Eglinton Ave E / Dunfield Ave,2011-07-08T03:33:40,43.70733,999,-79.39549,24,0,5,18,9,80,0,9,4,5,9,5,2,3,2011-07-08T02:32:54,2011-07-08T02:39:15,0
45,0,5,0,0,500,0,1.2,2011-07-08T23:40:00,0,0,4,2,2,2011-07-08T23:40:00,59,F11077352,315,20,51,Bellevue Ave / Oxford St,2011-07-08T23:49:06,43.65583,996,-79.40402,31,2,5,16,9,72,4,4,1,4,1,5,2,0,2011-07-08T23:34:58,2011-07-08T23:38:40,0
25,5,5,0,0,0,0,1.2,2011-07-09T22:02:00,0,0,5,2,1,2011-07-09T22:02:00,59,F11077756,332,28,36,Bay St / Front St W,2011-07-09T22:12:13,43.64599,B01,-79.37913,24,0,6,19,11,32,0,9,4,5,1,5,2,3,2011-07-09T21:54:16,2011-07-09T21:58:38,0
69,0,6,1,0,40000,18,2.2,2014-04-26T00:11:35,3,0,4,1,0,2014-04-26T00:13:52,27,F14035948,343,21,51,St Clair Ave W / Greensides Ave,2014-04-26T02:14:30,43.68079,1,-79.43011,31,0,11,35,22,36,0,8,4,4,6,5,2,1,2014-04-26T00:01:19,2014-04-26T00:04:59,0
8,0,5,0,0,20000,0,1,2016-06-06T10:15:31,3,0,4,2,1,2016-06-06T10:18:31,11,F16050417,146,7,51,Foxrun Ave / Gravenhurst Ave,2016-06-06T11:13:09,43.72929,1,-79.51545,9,0,10,34,16,72,2,9,0,2,3,5,2,1,2016-06-06T10:10:16,2016-06-06T10:13:03,0
25,0,6,0,0,5000,0,1.2,2016-06-06T18:15:57,8,0,6,0,0,2016-06-06T18:18:25,83,F16050586,421,11,42,Verona Ave / Emmett Ave,2016-06-06T19:20:50,43.68889,997,-79.50401,24,0,10,34,17,80,2,8,3,6,6,0,1,3,2016-06-06T18:04:32,2016-06-06T18:09:19,0
55,0,0,0,0,2500,0,1,2013-05-14T17:11:25,10,0,4,1,0,2013-05-14T17:13:52,83,F13036843,146,7,36,HWY 400 / 401 C W 400 N Ramp,2013-05-14T17:39:49,43.72079,1,-79.52182,24,0,7,22,9,260,4,3,3,4,1,1,0,2,2013-05-14T17:00:51,2013-05-14T17:07:57,0
42,0,0,0,0,2500,0,1,2015-01-28T14:44:00,0,0,5,2,1,2015-01-28T14:43:44,70,F15008886,225,36,36,Gerrard St E / Clonmore Dr,2015-01-28T15:09:14,43.68878,1,-79.27807,1,2,7,26,15,161,0,9,4,0,3,5,2,0,2015-01-28T14:39:37,2015-01-28T14:43:44,0
8,0,0,0,0,30000,1,1.2,2014-04-27T01:16:00,3,0,1,0,0,2014-04-27T01:35:18,9,F14036248,333,28,42,Mill St / Parliament St,2014-04-27T02:18:43,43.6502,4,-79.36214,42,0,17,56,8,80,8,9,4,4,6,5,2,3,2014-04-27T01:05:09,2014-04-27T01:10:07,0
60,5,0,0,0,4000,0,1.2,2012-11-02T19:06:00,0,0,5,2,2,2012-11-02T19:08:00,83,F12108446,116,25,115,Leslie St / Kirkwood Rd,2012-11-02T19:35:27,43.75644,1,-79.36077,52,0,1,4,22,160,0,9,4,5,1,5,2,2,2012-11-02T18:56:29,2012-11-02T19:01:21,0
25,0,5,0,0,0,0,1.2,2014-04-27T20:10:00,0,0,1,0,0,2014-04-27T20:14:00,66,F14036468,141,8,26,Derrydown Rd / Broadoaks Dr,2014-04-27T20:35:14,43.75723,1,-79.49169,24,0,5,18,22,80,6,9,4,6,6,0,0,7,2014-04-27T20:03:10,2014-04-27T20:07:57,0
8,0,5,0,0,100000,0,2,2014-04-28T04:32:26,4,0,4,2,2,2014-04-28T04:32:26,10,F14036541,125,25,51,Chelford Rd / Winchfield Pl,2014-04-28T06:15:41,43.74238,1,-79.3622,42,0,10,34,8,71,6,10,0,0,3,5,2,3,2014-04-28T04:22:39,2014-04-28T04:29:21,0
6,0,5,0,0,10000,5,1.2,2013-05-16T20:52:44,3,0,5,2,1,2013-05-16T20:52:44,83,F13037469,125,26,51,Ferrand Dr / Rochefort Dr,2013-05-16T21:45:28,43.71873,2,-79.33496,11,0,10,34,17,74,2,9,1,5,3,5,2,1,2013-05-16T20:38:21,2013-05-16T20:43:58,0
36,0,0,0,0,10000,0,1.2,2013-05-18T03:31:05,0,0,6,0,0,2013-05-18T03:30:00,27,F13037852,413,1,36,Kipling Ave / Finch Ave W / Kipling Ave Bicycle Trl,2013-05-18T04:51:20,43.74326,B01,-79.58212,21,0,8,27,16,56,2,9,3,6,3,1,0,1,2013-05-18T03:18:01,2013-05-18T03:22:40,0
56,5,5,0,0,0,0,1.2,2016-09-06T15:15:59,11,0,5,2,2,2016-09-06T15:23:59,78,F16083189,411,7,36,Weston Rd / Fenmar Dr,2016-09-06T16:21:53,43.75747,1,-79.54376,24,0,12,37,17,265,0,9,4,5,9,5,2,4,2016-09-06T15:07:19,2016-09-06T15:11:44,0
46,1,0,0,0,0,0,1.2,2016-09-06T16:02:00,0,0,5,2,3,2016-09-06T16:26:07,60,F16083202,435,6,49,Lake Shore Dr / Third St / Prince of Wales Park Trl,2016-09-06T16:58:39,43.5989,B01,-79.49958,6,0,7,24,8,46,0,9,4,5,1,1,2,2,2016-09-06T15:55:05,2016-09-06T16:00:27,0
0,1,5,0,0,100000,0,2,2014-04-30T07:42:48,3,0,5,2,2,2014-04-30T07:45:59,21,F14037150,341,21,51,Vaughan Rd / Pinewood Ave,2014-04-30T09:04:50,43.68879,1,-79.42707,2,0,10,35,16,71,0,9,5,5,6,5,2,2,2014-04-30T07:34:04,2014-04-30T07:38:36,0
8,0,5,0,0,5000,0,1.2,2016-09-06T20:32:56,3,0,5,2,2,2016-09-06T20:33:29,14,F16083296,133,12,51,Raven Rd / Nile St,2016-09-06T21:21:10,43.71465,1,-79.50168,42,2,7,23,11,71,2,9,0,4,7,5,2,0,2016-09-06T20:23:19,2016-09-06T20:29:25,0
8,0,5,0,0,1000,0,1,2016-02-02T00:48:00,3,0,5,2,2,2016-02-02T00:48:10,10,F16010021,211,42,51,Oasis Blvd / Dusk Owl Dr / Grosbeak Cres,2016-02-02T01:14:06,43.83111,1,-79.23467,30,0,7,28,13,71,2,9,1,0,6,5,2,1,2016-02-02T00:33:10,2016-02-02T00:45:48,0
